Flares,Start Time,End Time,NOAA
C3.2,2012-03-04 17:24:00,2012-03-04 17:35:00,11427
C7.2,2012-03-08 02:49:00,2012-03-08 02:56:00,11428
C5.1,2012-03-09 21:45:00,2012-03-09 21:56:00,11428
C1.9,2012-03-10 06:53:00,2012-03-10 07:06:00,11428
C1.6,2012-03-11 04:26:00,2012-03-11 04:32:00,11428
C2.8,2012-03-03 05:34:00,2012-03-03 06:37:00,11429
C1.1,2012-03-03 17:56:00,2012-03-03 18:05:00,11429
C1.9,2012-03-03 18:13:00,2012-03-03 20:46:00,11429
C1.4,2012-03-04 01:40:00,2012-03-04 01:48:00,11429
C2.8,2012-03-04 03:28:00,2012-03-04 03:38:00,11429
C1.3,2012-03-04 06:44:00,2012-03-04 06:59:00,11429
C3.4,2012-03-05 00:23:00,2012-03-05 00:47:00,11429
C2.3,2012-03-05 10:29:00,2012-03-05 10:36:00,11429
C5.8,2012-03-05 12:05:00,2012-03-05 12:21:00,11429
C5.4,2012-03-05 14:54:00,2012-03-05 15:09:00,11429
C7.8,2012-03-05 15:24:00,2012-03-05 15:33:00,11429
C9.8,2012-03-05 16:16:00,2012-03-05 16:26:00,11429
C4.6,2012-03-05 16:44:00,2012-03-05 16:52:00,11429
C6.8,2012-03-05 18:33:00,2012-03-05 18:41:00,11429
C1.7,2012-03-05 20:10:00,2012-03-05 20:17:00,11429
C2.5,2012-03-05 22:53:00,2012-03-05 22:59:00,11429
C1.6,2012-03-05 23:17:00,2012-03-05 23:25:00,11429
C2.4,2012-03-05 23:53:00,2012-03-06 00:09:00,11429
C2.4,2012-03-06 02:26:00,2012-03-06 02:37:00,11429
C9.2,2012-03-06 03:24:00,2012-03-06 03:31:00,11429
C2.9,2012-03-06 05:19:00,2012-03-06 05:31:00,11429
C5.3,2012-03-06 07:31:00,2012-03-06 07:47:00,11429
C2.8,2012-03-06 11:10:00,2012-03-06 11:22:00,11429
C1.6,2012-03-07 16:19:00,2012-03-07 16:26:00,11429
C1.1,2012-03-08 16:17:00,2012-03-08 16:27:00,11429
C3.5,2012-03-10 02:33:00,2012-03-10 02:45:00,11429
C1.9,2012-03-10 07:31:00,2012-03-10 08:01:00,11429
C2.3,2012-03-11 03:21:00,2012-03-11 03:26:00,11429
C4.1,2012-03-12 22:20:00,2012-03-13 00:56:00,11429
C3.1,2012-03-13 06:55:00,2012-03-13 08:35:00,11429
C1.1,2012-03-15 01:27:00,2012-03-15 01:39:00,11429
C1.1,2012-03-15 14:04:00,2012-03-15 14:15:00,11429
C4.7,2012-03-05 00:58:00,2012-03-05 01:19:00,11430
C2.0,2012-03-09 16:12:00,2012-03-09 16:26:00,11430
C8.0,2012-03-10 14:43:00,2012-03-10 16:16:00,11430
C2.3,2012-03-12 01:34:00,2012-03-12 02:08:00,11430
C9.7,2012-03-09 19:59:00,2012-03-09 20:49:00,11432
C3.8,2012-03-10 00:19:00,2012-03-10 01:45:00,11432
C1.2,2012-03-10 13:22:00,2012-03-10 13:29:00,11432
C1.6,2012-03-12 11:57:00,2012-03-12 12:19:00,11432
C1.2,2012-03-16 02:21:00,2012-03-16 02:43:00,11432
C1.1,2012-03-16 12:34:00,2012-03-16 12:45:00,11432
C1.8,2012-03-16 17:05:00,2012-03-16 18:00:00,11432
C1.0,2012-03-17 03:00:00,2012-03-17 03:18:00,11432
C1.2,2012-03-19 13:41:00,2012-03-19 14:13:00,11432
C1.7,2012-03-20 23:43:00,2012-03-21 00:38:00,11432
C1.2,2012-03-13 01:45:00,2012-03-13 01:56:00,11433
C1.9,2012-03-18 02:28:00,2012-03-18 02:44:00,11434
C3.5,2012-03-19 21:55:00,2012-03-19 22:16:00,11434
C2.9,2012-03-21 12:38:00,2012-03-21 13:01:00,11440
C1.2,2012-03-21 13:54:00,2012-03-21 14:04:00,11440
C1.1,2012-03-21 15:42:00,2012-03-21 15:56:00,11440
C1.1,2012-03-22 17:39:00,2012-03-22 17:56:00,11440
C1.4,2012-03-26 06:23:00,2012-03-26 07:14:00,11442
C2.7,2012-03-26 23:32:00,2012-03-26 23:40:00,11442
C1.7,2012-03-27 04:21:00,2012-03-27 04:41:00,11442
C3.0,2012-03-25 00:15:00,2012-03-25 00:38:00,11444
C1.2,2012-03-25 08:32:00,2012-03-25 09:22:00,11444
C5.3,2012-03-27 02:50:00,2012-03-27 03:22:00,11444
C1.4,2012-03-28 21:42:00,2012-03-28 22:07:00,11444
C7.2,2012-03-24 08:39:00,2012-03-24 09:35:00,11445
C2.5,2012-03-25 01:38:00,2012-03-25 02:20:00,11445
C1.8,2012-03-29 11:46:00,2012-03-29 11:54:00,11447
C1.2,2012-04-04 16:17:00,2012-04-04 16:51:00,11450
C3.1,2012-04-05 16:16:00,2012-04-05 16:32:00,11450
C1.5,2012-04-05 20:49:00,2012-04-05 21:57:00,11450
C1.1,2012-04-05 23:50:00,2012-04-06 00:05:00,11450
C2.6,2012-04-09 01:11:00,2012-04-09 01:31:00,11450
C1.2,2012-03-30 21:06:00,2012-03-30 21:16:00,11451
C3.9,2012-04-09 12:12:00,2012-04-09 13:08:00,11451
C2.4,2012-04-07 16:59:00,2012-04-07 17:15:00,11452
C1.8,2012-04-21 20:10:00,2012-04-21 20:19:00,11459
C1.2,2012-04-22 16:32:00,2012-04-22 16:48:00,11459
C1.9,2012-04-22 20:52:00,2012-04-22 21:00:00,11459
C1.3,2012-04-25 01:56:00,2012-04-25 02:31:00,11459
C1.1,2012-04-27 03:02:00,2012-04-27 03:18:00,11459
C1.6,2012-04-27 21:01:00,2012-04-27 21:09:00,11459
C1.5,2012-04-28 00:38:00,2012-04-28 00:53:00,11459
C1.4,2012-04-19 00:00:00,2012-04-19 00:18:00,11460
C2.4,2012-04-21 01:27:00,2012-04-21 01:34:00,11460
C1.7,2012-04-22 21:05:00,2012-04-22 21:17:00,11460
C3.7,2012-04-25 12:07:00,2012-04-25 12:19:00,11460
C1.3,2012-04-25 22:36:00,2012-04-25 22:50:00,11460
C1.1,2012-04-17 06:06:00,2012-04-17 08:52:00,11461
C1.0,2012-04-22 09:26:00,2012-04-22 09:30:00,11461
C1.0,2012-04-23 12:09:00,2012-04-23 12:15:00,11461
C2.0,2012-04-23 17:38:00,2012-04-23 18:05:00,11461
C1.4,2012-04-28 01:48:00,2012-04-28 02:00:00,11461
C1.1,2012-04-20 03:15:00,2012-04-20 03:28:00,11462
C1.0,2012-04-21 11:00:00,2012-04-21 11:24:00,11462
C1.1,2012-04-24 11:39:00,2012-04-24 12:02:00,11462
C3.1,2012-04-18 02:59:00,2012-04-18 03:10:00,11463
C1.5,2012-04-18 11:28:00,2012-04-18 11:54:00,11463
C8.9,2012-04-18 12:32:00,2012-04-18 12:50:00,11463
C5.9,2012-04-18 14:51:00,2012-04-18 15:18:00,11463
C5.3,2012-04-18 16:54:00,2012-04-18 17:18:00,11463
C2.9,2012-04-19 02:54:00,2012-04-19 03:05:00,11463
C1.8,2012-04-22 13:59:00,2012-04-22 14:13:00,11463
C1.6,2012-04-20 14:49:00,2012-04-20 15:32:00,11465
C3.3,2012-04-20 16:46:00,2012-04-20 16:49:00,11465
C1.6,2012-04-20 17:22:00,2012-04-20 17:36:00,11465
C1.0,2012-04-20 20:00:00,2012-04-20 20:10:00,11465
C1.6,2012-04-20 20:44:00,2012-04-20 20:51:00,11465
C1.4,2012-04-20 22:25:00,2012-04-20 22:44:00,11465
C1.3,2012-04-22 07:05:00,2012-04-22 07:10:00,11465
C1.7,2012-04-22 17:48:00,2012-04-22 18:00:00,11465
C2.4,2012-04-22 21:42:00,2012-04-22 21:53:00,11465
C2.0,2012-04-23 01:58:00,2012-04-23 02:03:00,11465
C1.2,2012-04-26 17:15:00,2012-04-26 17:30:00,11465
C2.4,2012-04-27 10:53:00,2012-04-27 11:08:00,11465
C1.1,2012-04-29 15:09:00,2012-04-29 15:24:00,11465
C1.1,2012-04-29 16:29:00,2012-04-29 16:39:00,11465
C3.9,2012-04-30 06:56:00,2012-04-30 08:19:00,11465
C1.2,2012-05-01 05:15:00,2012-05-01 05:52:00,11465
C1.8,2012-04-26 23:56:00,2012-04-27 00:31:00,11466
C1.1,2012-04-28 13:45:00,2012-04-28 14:34:00,11466
C1.7,2012-04-29 00:52:00,2012-04-29 00:57:00,11466
C3.7,2012-04-24 07:38:00,2012-04-24 08:00:00,11467
C2.0,2012-04-27 13:18:00,2012-04-27 13:27:00,11467
C1.1,2012-04-28 20:10:00,2012-04-28 20:16:00,11467
C1.1,2012-04-28 21:48:00,2012-04-28 22:24:00,11467
C1.2,2012-05-01 22:46:00,2012-05-01 22:52:00,11468
C1.8,2012-05-02 01:31:00,2012-05-02 01:41:00,11468
C1.1,2012-04-24 04:26:00,2012-04-24 04:44:00,11469
C1.1,2012-04-24 13:06:00,2012-04-24 13:13:00,11469
C2.6,2012-04-24 16:35:00,2012-04-24 16:56:00,11469
C1.0,2012-04-27 01:59:00,2012-04-27 02:05:00,11469
C1.7,2012-04-28 08:54:00,2012-04-28 09:04:00,11469
C1.1,2012-04-29 14:27:00,2012-04-29 14:38:00,11469
C2.2,2012-05-02 17:55:00,2012-05-02 18:13:00,11469
C2.1,2012-05-02 18:55:00,2012-05-02 19:11:00,11469
C1.9,2012-05-02 20:38:00,2012-05-02 21:02:00,11469
C1.0,2012-05-03 10:42:00,2012-05-03 11:23:00,11469
C1.3,2012-05-04 04:48:00,2012-05-04 04:58:00,11469
C1.9,2012-05-04 23:50:00,2012-05-05 00:02:00,11469
C1.5,2012-05-06 02:46:00,2012-05-06 02:55:00,11469
C1.5,2012-04-27 23:00:00,2012-04-27 23:06:00,11470
C3.9,2012-05-01 04:35:00,2012-05-01 04:47:00,11470
C1.8,2012-05-04 19:22:00,2012-05-04 19:32:00,11470
C2.0,2012-05-05 05:55:00,2012-05-05 07:01:00,11470
C2.9,2012-05-06 03:13:00,2012-05-06 03:37:00,11470
C1.0,2012-04-29 13:58:00,2012-04-29 14:15:00,11471
C2.4,2012-04-30 02:53:00,2012-04-30 03:02:00,11471
C2.4,2012-04-30 09:13:00,2012-04-30 09:21:00,11471
C5.6,2012-04-30 10:21:00,2012-04-30 10:32:00,11471
C1.2,2012-04-30 14:30:00,2012-04-30 14:41:00,11471
C1.5,2012-05-04 14:46:00,2012-05-04 14:57:00,11471
C1.2,2012-05-05 20:37:00,2012-05-05 21:17:00,11471
C1.1,2012-05-07 10:28:00,2012-05-07 10:37:00,11471
C1.6,2012-05-04 20:58:00,2012-05-04 21:04:00,11474
C3.4,2012-05-05 17:56:00,2012-05-05 18:16:00,11474
C1.6,2012-05-03 13:24:00,2012-05-03 15:11:00,11475
C2.3,2012-05-03 16:39:00,2012-05-03 17:23:00,11475
C1.9,2012-05-05 02:57:00,2012-05-05 03:05:00,11476
C2.1,2012-05-05 08:31:00,2012-05-05 08:42:00,11476
C6.8,2012-05-05 09:30:00,2012-05-05 09:40:00,11476
C1.8,2012-05-05 16:42:00,2012-05-05 16:51:00,11476
C3.7,2012-05-05 18:24:00,2012-05-05 18:30:00,11476
C1.3,2012-05-05 21:24:00,2012-05-05 21:31:00,11476
C1.6,2012-05-05 22:41:00,2012-05-05 22:49:00,11476
C2.0,2012-05-05 23:28:00,2012-05-05 23:36:00,11476
C3.9,2012-05-06 04:31:00,2012-05-06 04:43:00,11476
C1.2,2012-05-06 05:24:00,2012-05-06 05:50:00,11476
C1.7,2012-05-06 07:01:00,2012-05-06 07:07:00,11476
C1.4,2012-05-06 11:33:00,2012-05-06 11:47:00,11476
C1.4,2012-05-06 13:37:00,2012-05-06 13:46:00,11476
C3.2,2012-05-06 16:39:00,2012-05-06 16:59:00,11476
C2.6,2012-05-06 17:31:00,2012-05-06 17:37:00,11476
C2.3,2012-05-06 19:22:00,2012-05-06 19:32:00,11476
C4.3,2012-05-06 20:05:00,2012-05-06 20:20:00,11476
C1.1,2012-05-06 22:27:00,2012-05-06 22:38:00,11476
C1.1,2012-05-06 23:11:00,2012-05-06 23:21:00,11476
C1.3,2012-05-07 00:33:00,2012-05-07 00:39:00,11476
C7.1,2012-05-07 02:37:00,2012-05-07 02:59:00,11476
C2.7,2012-05-07 03:20:00,2012-05-07 03:29:00,11476
C1.2,2012-05-07 03:39:00,2012-05-07 03:45:00,11476
C1.2,2012-05-07 03:49:00,2012-05-07 03:54:00,11476
C4.0,2012-05-07 06:45:00,2012-05-07 07:08:00,11476
C7.9,2012-05-07 11:02:00,2012-05-07 11:11:00,11476
C7.4,2012-05-07 17:20:00,2012-05-07 17:30:00,11476
C1.9,2012-05-08 08:23:00,2012-05-08 08:40:00,11476
C1.7,2012-05-08 09:21:00,2012-05-08 09:31:00,11476
C1.8,2012-05-08 10:36:00,2012-05-08 10:42:00,11476
C1.3,2012-05-09 09:47:00,2012-05-09 09:52:00,11476
C2.1,2012-05-09 16:26:00,2012-05-09 16:45:00,11476
C9.1,2012-05-09 20:45:00,2012-05-09 20:55:00,11476
C1.0,2012-05-09 22:58:00,2012-05-09 23:04:00,11476
C1.4,2012-05-10 00:10:00,2012-05-10 00:16:00,11476
C2.4,2012-05-10 01:44:00,2012-05-10 01:52:00,11476
C1.2,2012-05-10 02:09:00,2012-05-10 02:16:00,11476
C7.9,2012-05-10 05:04:00,2012-05-10 05:16:00,11476
C8.3,2012-05-10 05:17:00,2012-05-10 05:25:00,11476
C3.1,2012-05-10 05:55:00,2012-05-10 06:06:00,11476
C3.6,2012-05-10 06:19:00,2012-05-10 06:29:00,11476
C1.4,2012-05-10 07:32:00,2012-05-10 07:38:00,11476
C1.0,2012-05-10 10:22:00,2012-05-10 10:39:00,11476
C1.1,2012-05-10 12:10:00,2012-05-10 12:21:00,11476
C2.2,2012-05-10 12:34:00,2012-05-10 12:42:00,11476
C1.9,2012-05-10 13:10:00,2012-05-10 13:26:00,11476
C4.7,2012-05-10 13:34:00,2012-05-10 13:44:00,11476
C4.2,2012-05-10 13:52:00,2012-05-10 14:01:00,11476
C3.3,2012-05-10 16:55:00,2012-05-10 17:04:00,11476
C3.1,2012-05-11 03:35:00,2012-05-11 03:46:00,11476
C1.9,2012-05-11 04:28:00,2012-05-11 04:39:00,11476
C1.1,2012-05-11 05:24:00,2012-05-11 05:30:00,11476
C1.2,2012-05-11 07:00:00,2012-05-11 07:18:00,11476
C1.2,2012-05-11 07:39:00,2012-05-11 07:45:00,11476
C1.7,2012-05-11 08:09:00,2012-05-11 08:20:00,11476
C2.8,2012-05-11 08:29:00,2012-05-11 08:51:00,11476
C2.3,2012-05-11 09:37:00,2012-05-11 09:52:00,11476
C1.5,2012-05-11 12:10:00,2012-05-11 12:25:00,11476
C4.3,2012-05-11 12:58:00,2012-05-11 13:14:00,11476
C3.5,2012-05-11 14:18:00,2012-05-11 14:25:00,11476
C2.1,2012-05-11 17:08:00,2012-05-11 17:20:00,11476
C6.1,2012-05-11 17:31:00,2012-05-11 17:46:00,11476
C1.6,2012-05-11 18:52:00,2012-05-11 19:00:00,11476
C4.1,2012-05-11 19:54:00,2012-05-11 20:38:00,11476
C3.2,2012-05-11 23:02:00,2012-05-12 00:33:00,11476
C1.3,2012-05-12 04:36:00,2012-05-12 04:43:00,11476
C1.9,2012-05-12 05:07:00,2012-05-12 05:23:00,11476
C1.7,2012-05-12 06:49:00,2012-05-12 07:00:00,11476
C1.4,2012-05-12 09:18:00,2012-05-12 09:30:00,11476
C1.4,2012-05-12 12:37:00,2012-05-12 12:51:00,11476
C2.5,2012-05-12 13:19:00,2012-05-12 13:37:00,11476
C1.1,2012-05-13 01:55:00,2012-05-13 02:09:00,11476
C4.4,2012-05-13 04:01:00,2012-05-13 04:15:00,11476
C7.0,2012-05-13 07:21:00,2012-05-13 08:20:00,11476
C1.0,2012-05-14 00:38:00,2012-05-14 00:52:00,11476
C4.1,2012-05-14 07:14:00,2012-05-14 07:43:00,11476
C2.5,2012-05-14 09:35:00,2012-05-14 09:46:00,11476
C3.2,2012-05-14 16:09:00,2012-05-14 16:20:00,11476
C1.5,2012-05-14 23:51:00,2012-05-15 00:13:00,11476
C1.7,2012-05-15 09:37:00,2012-05-15 10:04:00,11476
C1.0,2012-05-15 19:54:00,2012-05-15 20:00:00,11476
C3.0,2012-05-15 22:11:00,2012-05-15 22:18:00,11476
C2.5,2012-05-16 09:10:00,2012-05-16 09:33:00,11476
C1.0,2012-05-16 12:21:00,2012-05-16 12:30:00,11476
C1.3,2012-05-17 18:52:00,2012-05-17 19:37:00,11476
C1.3,2012-05-17 21:17:00,2012-05-17 21:44:00,11476
C1.3,2012-05-17 22:45:00,2012-05-17 23:25:00,11476
C3.6,2012-05-18 07:53:00,2012-05-18 08:39:00,11476
C2.2,2012-05-18 23:41:00,2012-05-19 00:22:00,11476
C1.1,2012-05-19 01:15:00,2012-05-19 01:31:00,11479
C1.0,2012-05-19 12:04:00,2012-05-19 12:31:00,11479
C1.0,2012-05-14 13:33:00,2012-05-14 13:42:00,11483
C1.7,2012-05-14 19:22:00,2012-05-14 19:31:00,11483
C1.7,2012-05-16 00:14:00,2012-05-16 00:21:00,11484
C1.2,2012-05-23 00:15:00,2012-05-23 00:35:00,11484
C1.8,2012-06-01 19:37:00,2012-06-01 19:43:00,11488
C2.0,2012-05-25 19:53:00,2012-05-25 20:00:00,11492
C2.0,2012-05-25 20:02:00,2012-05-25 20:09:00,11492
C1.1,2012-05-25 23:07:00,2012-05-25 23:12:00,11492
C1.5,2012-05-26 09:05:00,2012-05-26 09:18:00,11492
C2.7,2012-05-26 16:04:00,2012-05-26 16:13:00,11492
C3.1,2012-05-27 04:42:00,2012-05-27 06:32:00,11492
C1.0,2012-06-06 17:55:00,2012-06-06 18:10:00,11492
C1.5,2012-05-31 01:03:00,2012-05-31 01:40:00,11493
C2.2,2012-05-31 13:26:00,2012-05-31 14:46:00,11493
C2.5,2012-05-31 15:30:00,2012-05-31 15:41:00,11493
C1.4,2012-05-31 17:36:00,2012-05-31 17:42:00,11493
C1.3,2012-05-31 22:54:00,2012-05-31 23:22:00,11493
C1.2,2012-05-31 23:27:00,2012-05-31 23:48:00,11493
C1.1,2012-06-01 07:37:00,2012-06-01 07:43:00,11493
C1.5,2012-06-02 04:15:00,2012-06-02 04:55:00,11493
C1.0,2012-06-07 03:11:00,2012-06-07 03:36:00,11493
C1.1,2012-06-07 19:27:00,2012-06-07 19:35:00,11493
C1.8,2012-06-07 19:36:00,2012-06-07 19:45:00,11493
C4.8,2012-06-08 07:11:00,2012-06-08 07:18:00,11493
C1.0,2012-05-30 08:36:00,2012-05-30 09:07:00,11494
C1.0,2012-05-30 21:55:00,2012-05-30 22:03:00,11494
C1.1,2012-06-05 07:46:00,2012-06-05 08:08:00,11494
C1.8,2012-06-06 02:12:00,2012-06-06 02:26:00,11494
C1.0,2012-06-06 17:03:00,2012-06-06 17:11:00,11494
C1.1,2012-06-06 23:00:00,2012-06-06 23:11:00,11494
C1.0,2012-06-06 23:56:00,2012-06-07 00:05:00,11494
C1.2,2012-06-07 00:37:00,2012-06-07 00:44:00,11494
C1.5,2012-06-07 05:51:00,2012-06-07 06:10:00,11494
C7.7,2012-06-08 02:51:00,2012-06-08 03:22:00,11494
C2.1,2012-06-01 05:26:00,2012-06-01 05:41:00,11496
C1.6,2012-06-03 12:06:00,2012-06-03 12:11:00,11496
C1.0,2012-06-04 09:31:00,2012-06-04 09:38:00,11496
C2.4,2012-06-01 17:02:00,2012-06-01 17:16:00,11498
C2.2,2012-06-02 01:01:00,2012-06-02 01:08:00,11498
C1.0,2012-06-05 23:06:00,2012-06-05 23:26:00,11498
C1.6,2012-06-07 00:06:00,2012-06-07 00:27:00,11498
C1.0,2012-06-07 01:49:00,2012-06-07 02:06:00,11498
C1.2,2012-06-07 02:23:00,2012-06-07 02:55:00,11498
C1.1,2012-06-04 16:46:00,2012-06-04 17:16:00,11499
C1.5,2012-06-05 11:53:00,2012-06-05 11:59:00,11499
C4.2,2012-06-05 20:49:00,2012-06-05 21:09:00,11499
C1.0,2012-06-05 21:45:00,2012-06-05 21:57:00,11499
C1.2,2012-06-06 16:14:00,2012-06-06 16:25:00,11499
C1.2,2012-06-06 21:28:00,2012-06-06 21:48:00,11499
C1.1,2012-06-06 22:29:00,2012-06-06 22:41:00,11499
C1.1,2012-06-07 13:02:00,2012-06-07 13:18:00,11499
C1.1,2012-06-07 13:40:00,2012-06-07 13:46:00,11499
C2.7,2012-06-07 14:19:00,2012-06-07 14:37:00,11499
C9.1,2012-06-07 15:29:00,2012-06-07 15:55:00,11499
C1.5,2012-06-09 03:00:00,2012-06-09 03:20:00,11499
C1.5,2012-06-09 10:27:00,2012-06-09 10:37:00,11499
C1.1,2012-06-11 04:12:00,2012-06-11 04:43:00,11499
C1.5,2012-06-11 21:01:00,2012-06-11 21:10:00,11499
C1.0,2012-06-12 05:47:00,2012-06-12 05:59:00,11499
C1.3,2012-06-12 22:50:00,2012-06-12 23:19:00,11499
C1.1,2012-06-13 01:38:00,2012-06-13 01:56:00,11499
C1.1,2012-06-10 04:39:00,2012-06-10 04:59:00,11504
C1.3,2012-06-10 18:10:00,2012-06-10 18:21:00,11504
C2.3,2012-06-10 19:42:00,2012-06-10 19:58:00,11504
C1.1,2012-06-10 23:16:00,2012-06-10 23:25:00,11504
C2.0,2012-06-12 06:38:00,2012-06-12 06:48:00,11504
C1.3,2012-06-12 07:10:00,2012-06-12 07:16:00,11504
C1.6,2012-06-12 09:00:00,2012-06-12 09:15:00,11504
C1.1,2012-06-12 12:15:00,2012-06-12 12:20:00,11504
C2.2,2012-06-13 03:15:00,2012-06-13 03:31:00,11504
C1.3,2012-06-13 05:40:00,2012-06-13 06:31:00,11504
C2.7,2012-06-13 09:13:00,2012-06-13 09:24:00,11504
C1.3,2012-06-13 09:36:00,2012-06-13 09:41:00,11504
C6.8,2012-06-13 19:17:00,2012-06-13 19:55:00,11504
C2.0,2012-06-14 07:31:00,2012-06-14 07:42:00,11504
C2.5,2012-06-14 10:45:00,2012-06-14 10:56:00,11504
C5.0,2012-06-14 11:05:00,2012-06-14 11:22:00,11504
C2.6,2012-06-14 12:33:00,2012-06-14 12:39:00,11504
C3.0,2012-06-15 00:32:00,2012-06-15 01:06:00,11504
C3.4,2012-06-15 13:07:00,2012-06-15 13:33:00,11504
C1.1,2012-06-15 15:39:00,2012-06-15 15:54:00,11504
C2.0,2012-06-15 18:05:00,2012-06-15 18:27:00,11504
C2.4,2012-06-16 00:43:00,2012-06-16 00:50:00,11504
C1.8,2012-06-16 14:44:00,2012-06-16 14:59:00,11504
C1.0,2012-06-17 17:25:00,2012-06-17 17:31:00,11504
C3.9,2012-06-17 17:36:00,2012-06-17 17:46:00,11504
C1.0,2012-06-17 19:51:00,2012-06-17 20:02:00,11504
C1.8,2012-06-17 21:32:00,2012-06-17 21:47:00,11504
C1.1,2012-06-17 22:15:00,2012-06-17 22:20:00,11504
C1.2,2012-06-17 23:37:00,2012-06-17 23:45:00,11504
C1.6,2012-06-18 00:52:00,2012-06-18 01:04:00,11504
C1.1,2012-06-19 04:00:00,2012-06-19 05:23:00,11504
C1.2,2012-06-19 13:27:00,2012-06-19 14:11:00,11504
C1.0,2012-06-19 14:15:00,2012-06-19 14:28:00,11504
C1.2,2012-06-20 01:46:00,2012-06-20 02:23:00,11504
C1.0,2012-06-20 04:15:00,2012-06-20 04:30:00,11504
C1.3,2012-06-20 05:49:00,2012-06-20 06:10:00,11504
C1.5,2012-06-20 10:59:00,2012-06-20 11:25:00,11504
C3.1,2012-06-20 16:14:00,2012-06-20 16:37:00,11504
C1.9,2012-06-13 00:32:00,2012-06-13 00:38:00,11505
C1.3,2012-06-14 01:43:00,2012-06-14 01:50:00,11505
C1.0,2012-06-12 02:13:00,2012-06-12 02:20:00,11506
C1.1,2012-06-12 02:34:00,2012-06-12 02:49:00,11506
C2.1,2012-06-12 03:11:00,2012-06-12 03:19:00,11506
C1.0,2012-06-12 04:12:00,2012-06-12 04:22:00,11506
C1.0,2012-06-12 05:31:00,2012-06-12 05:35:00,11506
C1.5,2012-06-12 19:04:00,2012-06-12 19:12:00,11506
C1.6,2012-06-12 23:40:00,2012-06-13 00:05:00,11506
C1.1,2012-06-11 11:25:00,2012-06-11 11:35:00,11507
C1.0,2012-06-11 14:43:00,2012-06-11 14:52:00,11507
C1.5,2012-06-11 15:35:00,2012-06-11 15:50:00,11507
C1.5,2012-06-11 17:01:00,2012-06-11 17:08:00,11507
C1.5,2012-06-11 18:59:00,2012-06-11 19:11:00,11507
C1.4,2012-06-12 16:01:00,2012-06-12 17:42:00,11507
C1.2,2012-06-13 02:10:00,2012-06-13 02:35:00,11507
C7.0,2012-06-13 14:41:00,2012-06-13 14:59:00,11507
C6.2,2012-06-13 15:25:00,2012-06-13 15:30:00,11507
C1.2,2012-06-13 23:25:00,2012-06-14 00:21:00,11508
C1.0,2012-06-18 06:41:00,2012-06-18 08:01:00,11508
C1.4,2012-06-25 20:55:00,2012-06-25 21:05:00,11512
C1.2,2012-06-26 19:33:00,2012-06-26 19:56:00,11512
C3.2,2012-06-27 07:57:00,2012-06-27 08:18:00,11512
C1.0,2012-06-28 01:46:00,2012-06-28 02:04:00,11512
C4.2,2012-06-28 04:45:00,2012-06-28 04:55:00,11512
C1.1,2012-06-29 18:35:00,2012-06-29 18:50:00,11512
C1.0,2012-06-25 23:41:00,2012-06-26 00:29:00,11513
C1.3,2012-06-26 12:41:00,2012-06-26 13:06:00,11513
C3.4,2012-06-27 05:18:00,2012-06-27 05:35:00,11513
C1.6,2012-06-27 11:00:00,2012-06-27 11:12:00,11513
C3.4,2012-06-27 12:33:00,2012-06-27 12:40:00,11513
C2.6,2012-06-28 02:10:00,2012-06-28 02:16:00,11513
C1.7,2012-06-28 19:38:00,2012-06-28 20:16:00,11513
C1.4,2012-06-29 00:33:00,2012-06-29 00:41:00,11513
C6.7,2012-06-29 01:18:00,2012-06-29 01:28:00,11513
C1.3,2012-06-29 05:55:00,2012-06-29 06:01:00,11513
C1.8,2012-06-29 23:30:00,2012-06-29 23:49:00,11513
C1.6,2012-06-30 09:48:00,2012-06-30 09:56:00,11513
C1.3,2012-07-01 01:02:00,2012-07-01 01:10:00,11513
C5.4,2012-07-01 07:11:00,2012-07-01 07:20:00,11513
C1.5,2012-07-02 02:38:00,2012-07-02 02:44:00,11513
C1.0,2012-07-02 04:47:00,2012-07-02 04:56:00,11513
C1.7,2012-07-02 14:32:00,2012-07-02 14:52:00,11513
C4.5,2012-07-02 18:03:00,2012-07-02 18:22:00,11513
C6.5,2012-07-02 23:17:00,2012-07-02 23:46:00,11513
C8.2,2012-07-03 14:36:00,2012-07-03 14:43:00,11513
C9.3,2012-07-03 20:36:00,2012-07-03 20:51:00,11513
C6.7,2012-07-07 04:13:00,2012-07-07 04:27:00,11513
C8.4,2012-07-07 23:56:00,2012-07-08 00:16:00,11513
C4.4,2012-06-30 08:22:00,2012-06-30 08:37:00,11514
C2.7,2012-06-30 10:48:00,2012-06-30 11:02:00,11514
C2.4,2012-07-01 15:26:00,2012-07-01 15:37:00,11514
C2.9,2012-07-02 10:33:00,2012-07-02 10:41:00,11514
C1.8,2012-07-02 12:19:00,2012-07-02 12:42:00,11514
C6.1,2012-07-04 04:03:00,2012-07-04 04:21:00,11514
C4.4,2012-07-08 03:28:00,2012-07-08 03:35:00,11514
C4.6,2012-06-29 04:09:00,2012-06-29 04:16:00,11515
C6.2,2012-06-29 06:43:00,2012-06-29 06:50:00,11515
C2.9,2012-06-29 08:19:00,2012-06-29 08:24:00,11515
C1.0,2012-06-30 04:35:00,2012-06-30 04:40:00,11515
C1.3,2012-07-01 10:12:00,2012-07-01 10:40:00,11515
C8.2,2012-07-01 15:41:00,2012-07-01 15:52:00,11515
C1.2,2012-07-01 18:00:00,2012-07-01 18:06:00,11515
