Flares,Start Time,End Time,NOAA
B9.7,2011-09-28 10:16:00,2011-09-28 10:30:00,11302
B9.8,2011-10-02 16:24:00,2011-10-02 16:33:00,11302
B8.4,2011-10-02 19:13:00,2011-10-02 19:21:00,11305
B8.7,2011-10-06 23:31:00,2011-10-06 23:39:00,11305
B7.1,2011-10-14 08:23:00,2011-10-14 08:32:00,11312
B9.8,2011-10-08 07:43:00,2011-10-08 08:36:00,11313
B7.0,2011-10-08 09:13:00,2011-10-08 09:24:00,11313
B7.5,2011-10-09 06:45:00,2011-10-09 06:58:00,11314
B6.1,2011-10-09 07:46:00,2011-10-09 08:17:00,11314
B8.8,2011-10-10 04:39:00,2011-10-10 04:50:00,11314
B8.6,2011-10-13 14:49:00,2011-10-13 14:55:00,11314
B6.2,2011-10-10 22:20:00,2011-10-10 22:26:00,11315
B6.4,2011-10-12 21:58:00,2011-10-12 22:07:00,11315
B6.1,2011-10-11 19:21:00,2011-10-11 19:39:00,11316
B7.5,2011-10-12 18:25:00,2011-10-12 18:37:00,11319
B9.5,2011-10-25 03:36:00,2011-10-25 03:50:00,11321
B9.3,2011-10-28 08:12:00,2011-10-28 08:18:00,11324
B8.7,2011-10-28 09:19:00,2011-10-28 09:41:00,11324
B6.9,2011-10-27 00:53:00,2011-10-27 01:10:00,11330
B9.8,2011-11-06 16:35:00,2011-11-06 16:44:00,11339
B8.0,2011-11-21 15:56:00,2011-11-21 16:07:00,11356
B7.3,2011-11-22 01:42:00,2011-11-22 01:47:00,11357
B9.1,2011-11-23 06:04:00,2011-11-23 06:17:00,11357
B5.3,2011-11-24 18:53:00,2011-11-24 19:00:00,11358
B9.6,2011-11-27 17:31:00,2011-11-27 17:37:00,11361
B9.6,2011-12-05 18:06:00,2011-12-05 18:12:00,11361
B8.7,2011-11-28 01:13:00,2011-11-28 01:29:00,11362
B9.6,2011-11-29 15:42:00,2011-11-29 15:48:00,11362
B8.0,2011-11-29 21:57:00,2011-11-29 22:03:00,11363
B9.7,2011-12-11 11:29:00,2011-12-11 11:46:00,11366
B8.6,2011-12-11 03:20:00,2011-12-11 03:27:00,11374
B7.0,2011-12-18 07:43:00,2011-12-18 07:52:00,11376
B7.8,2011-12-18 11:38:00,2011-12-18 11:53:00,11376
B5.4,2011-12-18 13:35:00,2011-12-18 13:40:00,11376
B8.1,2011-12-19 14:05:00,2011-12-19 14:15:00,11376
B9.8,2011-12-20 03:27:00,2011-12-20 03:53:00,11376
B9.0,2011-12-20 08:43:00,2011-12-20 08:56:00,11376
B5.0,2011-12-16 08:14:00,2011-12-16 08:27:00,11377
B7.5,2011-12-18 01:21:00,2011-12-18 01:32:00,11381
B4.9,2011-12-18 03:18:00,2011-12-18 03:29:00,11381
B7.2,2011-12-31 15:50:00,2011-12-31 15:57:00,11389
B6.1,2012-01-02 09:27:00,2012-01-02 09:32:00,11389
B6.7,2012-01-03 03:31:00,2012-01-03 03:38:00,11389
B7.7,2012-01-03 20:50:00,2012-01-03 20:55:00,11389
B6.4,2012-01-04 02:19:00,2012-01-04 02:26:00,11390
B9.9,2012-01-07 10:39:00,2012-01-07 10:47:00,11390
B8.0,2012-01-03 04:14:00,2012-01-03 04:27:00,11391
B7.1,2012-01-10 04:14:00,2012-01-10 04:24:00,11391
B9.2,2012-01-08 19:14:00,2012-01-08 19:26:00,11393
B7.6,2012-01-11 13:06:00,2012-01-11 13:29:00,11393
B8.9,2012-01-12 02:12:00,2012-01-12 02:28:00,11393
B9.0,2012-01-12 04:19:00,2012-01-12 04:27:00,11393
B9.6,2012-01-18 12:10:00,2012-01-18 12:33:00,11399
B9.7,2012-01-18 08:09:00,2012-01-18 08:18:00,11401
B8.6,2012-01-18 09:05:00,2012-01-18 09:17:00,11401
B8.9,2012-01-19 10:22:00,2012-01-19 10:31:00,11402
B9.8,2012-01-22 20:22:00,2012-01-22 20:31:00,11402
B8.5,2012-01-18 01:17:00,2012-01-18 01:26:00,11403
B6.7,2012-01-31 06:16:00,2012-01-31 06:41:00,11408
B9.9,2012-01-31 14:04:00,2012-01-31 14:28:00,11408
B6.4,2012-02-01 08:50:00,2012-02-01 09:37:00,11408
B7.8,2012-02-02 08:57:00,2012-02-02 09:17:00,11408
B5.1,2012-01-30 03:15:00,2012-01-30 03:30:00,11410
B7.4,2012-02-03 04:39:00,2012-02-03 04:52:00,11410
B3.1,2012-02-05 07:25:00,2012-02-05 07:34:00,11410
B2.4,2012-02-05 12:43:00,2012-02-05 12:51:00,11410
B9.3,2012-02-06 07:23:00,2012-02-06 07:46:00,11410
B7.9,2012-02-06 14:42:00,2012-02-06 14:52:00,11410
B4.0,2012-02-07 02:32:00,2012-02-07 02:42:00,11410
B8.0,2012-02-07 10:34:00,2012-02-07 10:42:00,11410
B8.9,2012-02-02 18:06:00,2012-02-02 18:21:00,11413
B9.3,2012-02-09 04:59:00,2012-02-09 05:14:00,11416
B9.9,2012-02-09 12:00:00,2012-02-09 12:28:00,11416
B7.7,2012-02-10 00:06:00,2012-02-10 00:47:00,11416
B8.8,2012-02-10 04:34:00,2012-02-10 04:37:00,11416
B9.9,2012-02-10 18:27:00,2012-02-10 18:33:00,11416
B8.4,2012-02-10 23:21:00,2012-02-10 23:30:00,11416
B7.5,2012-02-10 23:48:00,2012-02-10 23:54:00,11416
B7.2,2012-02-11 12:10:00,2012-02-11 12:18:00,11416
B6.0,2012-02-11 15:12:00,2012-02-11 15:32:00,11416
B2.8,2012-02-14 10:17:00,2012-02-14 10:27:00,11416
B3.5,2012-02-14 18:53:00,2012-02-14 19:00:00,11417
B5.4,2012-02-14 23:07:00,2012-02-14 23:37:00,11417
B5.5,2012-02-12 16:18:00,2012-02-12 16:24:00,11418
B9.7,2012-02-12 07:32:00,2012-02-12 07:46:00,11419
B4.8,2012-02-12 18:51:00,2012-02-12 18:58:00,11419
B4.5,2012-02-12 23:42:00,2012-02-12 23:49:00,11419
B3.3,2012-02-14 11:31:00,2012-02-14 11:51:00,11419
B3.1,2012-02-19 18:18:00,2012-02-19 18:28:00,11422
B3.6,2012-02-19 18:56:00,2012-02-19 19:02:00,11422
B3.7,2012-02-19 19:46:00,2012-02-19 19:55:00,11422
B7.2,2012-02-20 01:41:00,2012-02-20 01:58:00,11422
B9.3,2012-02-20 23:39:00,2012-02-21 00:03:00,11422
B5.0,2012-02-21 19:32:00,2012-02-21 19:41:00,11422
B4.5,2012-02-21 20:37:00,2012-02-21 20:45:00,11422
B4.2,2012-02-26 02:11:00,2012-02-26 02:18:00,11422
B7.0,2012-02-26 23:29:00,2012-02-26 23:35:00,11422
B2.4,2012-02-29 14:25:00,2012-02-29 14:34:00,11423
B5.9,2012-02-25 14:20:00,2012-02-25 15:15:00,11424
B4.6,2012-02-25 15:53:00,2012-02-25 15:58:00,11424
B8.6,2012-02-29 21:15:00,2012-02-29 21:28:00,11427
B9.2,2012-02-29 22:34:00,2012-02-29 22:51:00,11427
B5.5,2012-03-01 08:52:00,2012-03-01 11:16:00,11427
B7.2,2012-03-04 02:05:00,2012-03-04 02:13:00,11429
B6.7,2012-03-15 18:51:00,2012-03-15 19:00:00,11429
B8.6,2012-03-18 08:07:00,2012-03-18 08:32:00,11432
B4.4,2012-03-18 19:39:00,2012-03-18 19:47:00,11432
B5.1,2012-03-21 03:20:00,2012-03-21 03:32:00,11432
B9.6,2012-03-11 10:58:00,2012-03-11 11:13:00,11433
B8.8,2012-03-12 10:50:00,2012-03-12 11:01:00,11433
B9.2,2012-03-16 03:03:00,2012-03-16 03:17:00,11433
B5.5,2012-03-16 07:46:00,2012-03-16 07:53:00,11433
B3.0,2012-03-18 22:25:00,2012-03-18 22:32:00,11434
B3.4,2012-03-18 23:35:00,2012-03-18 23:43:00,11434
B5.7,2012-03-19 00:24:00,2012-03-19 00:31:00,11434
B7.1,2012-03-19 02:13:00,2012-03-19 02:23:00,11434
B5.9,2012-03-19 02:28:00,2012-03-19 02:35:00,11434
B7.0,2012-03-19 03:41:00,2012-03-19 03:48:00,11434
B9.8,2012-03-19 04:37:00,2012-03-19 04:44:00,11434
B3.7,2012-03-21 06:25:00,2012-03-21 06:31:00,11434
B9.5,2012-03-21 06:32:00,2012-03-21 06:52:00,11434
B4.3,2012-03-20 14:50:00,2012-03-20 14:57:00,11438
B5.8,2012-03-25 14:37:00,2012-03-25 15:25:00,11438
B5.1,2012-03-26 02:50:00,2012-03-26 02:58:00,11438
B5.6,2012-03-27 23:42:00,2012-03-27 23:48:00,11438
B7.9,2012-03-28 00:18:00,2012-03-28 00:28:00,11438
B6.8,2012-03-28 19:38:00,2012-03-28 19:48:00,11438
B4.3,2012-03-26 15:30:00,2012-03-26 15:38:00,11442
B4.0,2012-03-26 16:43:00,2012-03-26 16:55:00,11442
B3.3,2012-03-27 06:09:00,2012-03-27 06:15:00,11442
B6.9,2012-03-27 11:32:00,2012-03-27 11:39:00,11442
B9.0,2012-03-25 11:19:00,2012-03-25 12:21:00,11444
B3.8,2012-03-27 06:27:00,2012-03-27 06:35:00,11444
B6.2,2012-03-29 23:19:00,2012-03-29 23:26:00,11444
B8.9,2012-03-31 21:01:00,2012-03-31 21:20:00,11444
B3.6,2012-03-24 22:51:00,2012-03-24 22:58:00,11445
B4.0,2012-03-26 11:17:00,2012-03-26 11:41:00,11446
B4.0,2012-03-26 13:17:00,2012-03-26 13:22:00,11446
B4.7,2012-03-28 11:31:00,2012-03-28 11:36:00,11447
B4.9,2012-04-02 21:53:00,2012-04-02 22:53:00,11450
B4.2,2012-04-03 12:25:00,2012-04-03 12:35:00,11450
B7.0,2012-04-04 05:30:00,2012-04-04 06:31:00,11450
B6.9,2012-04-05 10:11:00,2012-04-05 10:49:00,11450
B9.8,2012-04-05 13:18:00,2012-04-05 13:41:00,11450
B5.7,2012-04-06 03:58:00,2012-04-06 04:25:00,11450
B7.4,2012-04-07 09:27:00,2012-04-07 09:41:00,11450
B7.1,2012-04-08 11:26:00,2012-04-08 11:32:00,11450
B2.7,2012-04-08 14:19:00,2012-04-08 14:27:00,11450
B7.9,2012-04-02 02:28:00,2012-04-02 02:41:00,11451
B3.7,2012-04-03 15:16:00,2012-04-03 15:50:00,11451
B4.3,2012-04-03 21:15:00,2012-04-03 21:38:00,11451
B4.1,2012-04-04 03:23:00,2012-04-04 04:03:00,11451
B6.8,2012-04-07 19:08:00,2012-04-07 20:16:00,11451
B7.2,2012-04-08 14:53:00,2012-04-08 16:07:00,11451
B6.8,2012-04-08 18:46:00,2012-04-08 19:00:00,11451
B4.1,2012-04-08 23:34:00,2012-04-08 23:49:00,11451
B3.0,2012-04-07 00:21:00,2012-04-07 00:35:00,11452
B2.1,2012-04-07 08:22:00,2012-04-07 08:35:00,11452
B3.7,2012-04-08 02:49:00,2012-04-08 03:01:00,11452
B2.7,2012-04-11 10:23:00,2012-04-11 10:39:00,11455
B5.1,2012-04-12 08:09:00,2012-04-12 09:17:00,11455
B4.7,2012-04-12 09:29:00,2012-04-12 09:34:00,11455
B5.6,2012-04-13 05:02:00,2012-04-13 05:12:00,11455
B3.1,2012-04-13 14:34:00,2012-04-13 14:47:00,11455
B9.8,2012-04-14 00:35:00,2012-04-14 01:02:00,11455
B5.1,2012-04-14 08:05:00,2012-04-14 08:18:00,11455
B7.6,2012-04-17 11:15:00,2012-04-17 11:50:00,11455
B9.7,2012-04-17 22:07:00,2012-04-17 22:38:00,11455
B7.6,2012-04-14 22:10:00,2012-04-14 23:06:00,11459
B8.2,2012-04-15 04:07:00,2012-04-15 04:36:00,11459
B9.6,2012-04-15 09:05:00,2012-04-15 09:10:00,11459
B7.0,2012-04-17 20:25:00,2012-04-17 20:32:00,11459
B8.9,2012-04-23 15:37:00,2012-04-23 15:45:00,11459
B9.1,2012-04-25 06:48:00,2012-04-25 06:56:00,11460
B9.5,2012-04-25 08:45:00,2012-04-25 09:00:00,11460
B9.9,2012-04-22 09:11:00,2012-04-22 09:22:00,11461
B8.9,2012-04-18 09:38:00,2012-04-18 09:51:00,11462
B7.7,2012-04-18 07:52:00,2012-04-18 08:36:00,11463
B9.7,2012-04-18 14:16:00,2012-04-18 14:25:00,11463
B9.0,2012-04-20 01:55:00,2012-04-20 02:09:00,11463
B9.2,2012-04-21 12:11:00,2012-04-21 12:22:00,11465
B7.9,2012-04-23 07:18:00,2012-04-23 07:26:00,11465
B9.4,2012-04-29 05:49:00,2012-04-29 05:54:00,11465
B9.5,2012-04-27 04:54:00,2012-04-27 05:09:00,11466
B7.3,2012-04-28 12:12:00,2012-04-28 12:18:00,11466
B7.5,2012-05-02 14:35:00,2012-05-02 14:46:00,11469
B7.6,2012-05-04 02:50:00,2012-05-04 02:59:00,11469
B8.9,2012-04-30 06:02:00,2012-04-30 06:10:00,11471
B5.7,2012-05-01 17:11:00,2012-05-01 17:17:00,11471
B7.6,2012-05-03 05:21:00,2012-05-03 05:37:00,11471
B7.3,2012-05-08 08:00:00,2012-05-08 08:07:00,11474
B8.5,2012-05-10 00:48:00,2012-05-10 00:53:00,11474
B8.7,2012-05-03 00:28:00,2012-05-03 01:18:00,11475
B4.7,2012-05-09 00:27:00,2012-05-09 00:32:00,11476
B5.3,2012-05-09 02:20:00,2012-05-09 02:26:00,11476
B7.4,2012-05-09 04:10:00,2012-05-09 04:20:00,11476
B5.6,2012-05-09 06:02:00,2012-05-09 06:15:00,11476
B8.7,2012-05-09 07:16:00,2012-05-09 07:22:00,11476
B9.4,2012-05-09 11:32:00,2012-05-09 11:45:00,11476
B7.7,2012-05-09 23:57:00,2012-05-10 00:04:00,11476
B8.9,2012-05-10 08:08:00,2012-05-10 08:14:00,11476
B9.9,2012-05-13 22:26:00,2012-05-13 22:43:00,11476
B8.0,2012-05-14 04:24:00,2012-05-14 04:35:00,11476
B7.0,2012-05-14 15:42:00,2012-05-14 15:52:00,11476
B9.2,2012-05-14 18:35:00,2012-05-14 18:56:00,11476
B9.6,2012-05-14 22:04:00,2012-05-14 22:19:00,11476
B9.0,2012-05-15 19:41:00,2012-05-15 19:47:00,11482
B7.7,2012-05-18 04:45:00,2012-05-18 04:55:00,11482
B8.1,2012-05-14 20:20:00,2012-05-14 20:28:00,11484
B5.9,2012-05-22 07:31:00,2012-05-22 07:38:00,11484
B7.1,2012-05-23 11:02:00,2012-05-23 11:15:00,11484
B4.8,2012-05-22 04:00:00,2012-05-22 04:10:00,11485
B9.7,2012-05-23 01:40:00,2012-05-23 01:49:00,11488
B9.3,2012-05-30 01:43:00,2012-05-30 02:54:00,11488
B5.5,2012-05-26 21:26:00,2012-05-26 21:32:00,11490
B5.2,2012-05-28 05:27:00,2012-05-28 05:43:00,11490
B6.1,2012-05-28 11:44:00,2012-05-28 11:50:00,11490
B6.8,2012-05-28 14:09:00,2012-05-28 14:36:00,11490
B5.7,2012-05-26 18:26:00,2012-05-26 18:32:00,11491
B7.4,2012-05-28 12:33:00,2012-05-28 13:10:00,11491
B8.2,2012-05-26 04:38:00,2012-05-26 04:44:00,11492
B3.5,2012-05-29 04:51:00,2012-05-29 05:00:00,11492
B9.9,2012-06-04 15:35:00,2012-06-04 16:05:00,11494
B8.3,2012-06-05 17:56:00,2012-06-05 18:02:00,11499
B8.0,2012-06-12 13:17:00,2012-06-12 13:30:00,11499
B8.8,2012-06-16 01:20:00,2012-06-16 01:34:00,11504
B6.7,2012-06-20 06:34:00,2012-06-20 06:45:00,11504
B7.8,2012-06-20 15:45:00,2012-06-20 16:00:00,11504
B7.0,2012-06-21 17:16:00,2012-06-21 19:15:00,11504
B8.5,2012-06-12 05:12:00,2012-06-12 05:24:00,11506
B9.8,2012-06-11 12:32:00,2012-06-11 13:06:00,11507
B6.5,2012-06-18 21:32:00,2012-06-18 21:39:00,11508
B3.2,2012-06-25 11:45:00,2012-06-25 11:58:00,11512
B8.8,2012-06-28 09:09:00,2012-06-28 09:27:00,11512
B6.3,2012-06-29 05:10:00,2012-06-29 05:28:00,11512
B6.1,2012-06-26 09:01:00,2012-06-26 09:26:00,11513
B8.9,2012-06-27 01:40:00,2012-06-27 02:00:00,11513
B8.5,2012-06-27 19:19:00,2012-06-27 19:28:00,11513
B5.1,2012-06-28 05:57:00,2012-06-28 06:04:00,11513
B7.2,2012-06-28 11:12:00,2012-06-28 11:18:00,11513
B6.4,2012-06-28 16:03:00,2012-06-28 16:08:00,11513
B6.2,2012-06-28 03:18:00,2012-06-28 03:33:00,11514
B8.6,2012-06-30 10:08:00,2012-06-30 10:15:00,11515
B9.5,2012-07-02 02:51:00,2012-07-02 02:57:00,11515
B5.0,2012-07-20 21:31:00,2012-07-20 21:45:00,11525
B4.2,2012-07-20 22:18:00,2012-07-20 22:26:00,11525
B5.9,2012-07-25 05:58:00,2012-07-25 06:07:00,11528
B6.8,2012-07-26 09:59:00,2012-07-26 10:04:00,11528
B9.6,2012-08-02 15:17:00,2012-08-02 15:35:00,11528
B2.6,2012-12-04 20:42:00,2012-12-04 20:51:00,11528
B4.4,2012-07-24 08:54:00,2012-07-24 09:32:00,11530
B8.0,2012-07-24 10:22:00,2012-07-24 10:46:00,11530
B9.5,2012-07-26 23:01:00,2012-07-26 23:12:00,11532
B8.7,2012-08-03 04:52:00,2012-08-03 05:04:00,11538
B6.3,2012-08-13 21:44:00,2012-08-13 22:08:00,11540
B9.3,2012-08-06 08:44:00,2012-08-06 08:51:00,11542
B9.0,2012-08-08 10:05:00,2012-08-08 10:12:00,11542
B8.2,2012-08-10 06:35:00,2012-08-10 06:54:00,11542
B5.5,2012-08-11 06:35:00,2012-08-11 06:41:00,11542
B7.2,2012-08-11 07:18:00,2012-08-11 07:28:00,11542
B8.1,2012-08-12 13:28:00,2012-08-12 13:44:00,11542
B7.9,2012-08-12 13:46:00,2012-08-12 13:57:00,11542
B6.8,2012-08-15 14:48:00,2012-08-15 15:12:00,11542
B6.0,2012-08-16 01:51:00,2012-08-16 02:22:00,11542
B8.8,2012-08-10 15:44:00,2012-08-10 15:50:00,11543
B8.5,2012-08-15 03:37:00,2012-08-15 03:54:00,11543
B3.2,2012-08-16 06:06:00,2012-08-16 06:17:00,11543
B4.2,2012-08-17 06:53:00,2012-08-17 07:05:00,11543
B8.8,2012-08-19 22:43:00,2012-08-19 23:38:00,11543
B6.4,2012-08-18 17:22:00,2012-08-18 17:34:00,11548
B6.9,2012-08-19 02:19:00,2012-08-19 02:26:00,11548
B4.0,2012-08-19 07:07:00,2012-08-19 07:14:00,11548
B7.8,2012-08-19 08:23:00,2012-08-19 08:32:00,11548
B4.6,2012-08-20 03:10:00,2012-08-20 03:44:00,11548
B6.7,2012-08-20 06:18:00,2012-08-20 07:13:00,11548
B6.9,2012-08-22 16:50:00,2012-08-22 17:08:00,11548
B2.8,2012-08-23 05:18:00,2012-08-23 05:43:00,11548
B3.3,2012-08-22 01:32:00,2012-08-22 01:56:00,11552
B5.1,2012-08-26 01:00:00,2012-08-26 01:10:00,11554
B7.8,2012-08-27 06:05:00,2012-08-27 06:22:00,11554
B5.4,2012-08-28 18:10:00,2012-08-28 18:18:00,11554
B8.2,2012-08-29 09:19:00,2012-08-29 09:52:00,11554
B9.8,2012-08-30 04:42:00,2012-08-30 04:47:00,11554
B3.7,2012-08-27 19:11:00,2012-08-27 19:17:00,11555
B3.9,2012-08-28 19:55:00,2012-08-28 20:09:00,11555
B9.5,2012-08-28 21:04:00,2012-08-28 21:16:00,11555
B6.4,2012-08-28 22:43:00,2012-08-28 23:05:00,11555
B7.9,2012-08-29 19:23:00,2012-08-29 19:37:00,11555
B7.5,2012-08-27 09:54:00,2012-08-27 10:38:00,11556
B3.4,2012-08-22 00:22:00,2012-08-22 01:12:00,11558
B5.5,2012-08-27 00:05:00,2012-08-27 00:21:00,11558
B9.8,2012-08-27 08:16:00,2012-08-27 08:24:00,11558
B4.1,2012-08-27 15:19:00,2012-08-27 15:25:00,11558
B5.6,2012-08-27 16:13:00,2012-08-27 16:19:00,11558
B4.8,2012-08-27 17:52:00,2012-08-27 18:02:00,11558
B6.3,2012-08-28 03:03:00,2012-08-28 03:09:00,11558
B4.8,2012-08-28 03:15:00,2012-08-28 03:21:00,11558
B9.6,2012-09-03 18:25:00,2012-09-03 18:37:00,11560
B8.4,2012-09-06 21:41:00,2012-09-06 21:48:00,11560
B8.9,2012-09-09 19:14:00,2012-09-09 19:28:00,11564
B8.7,2012-09-10 07:18:00,2012-09-10 07:24:00,11564
B9.1,2012-09-12 17:27:00,2012-09-12 19:04:00,11564
B3.0,2012-09-14 23:24:00,2012-09-14 23:51:00,11566
B9.6,2012-09-15 22:53:00,2012-09-15 23:05:00,11566
B5.6,2012-09-17 06:14:00,2012-09-17 08:13:00,11567
B9.3,2012-09-10 19:56:00,2012-09-10 20:05:00,11569
B7.4,2012-09-12 22:38:00,2012-09-12 22:45:00,11569
B9.7,2012-09-12 22:59:00,2012-09-12 23:37:00,11569
B6.5,2012-09-13 01:19:00,2012-09-13 01:26:00,11569
B8.6,2012-09-13 09:48:00,2012-09-13 09:55:00,11569
B7.5,2012-09-13 14:27:00,2012-09-13 14:36:00,11569
B6.5,2012-09-13 16:39:00,2012-09-13 16:47:00,11569
B5.8,2012-09-13 17:13:00,2012-09-13 17:26:00,11569
B6.9,2012-09-13 22:50:00,2012-09-13 23:01:00,11569
B3.9,2012-09-14 13:14:00,2012-09-14 13:28:00,11569
B8.8,2012-09-15 21:42:00,2012-09-15 21:50:00,11573
B9.0,2012-09-15 21:42:00,2012-09-15 21:50:00,11573
B2.9,2012-09-15 22:41:00,2012-09-15 22:47:00,11573
B4.2,2012-09-15 23:35:00,2012-09-15 23:46:00,11573
B8.7,2012-09-21 11:56:00,2012-09-21 12:48:00,11573
B9.3,2012-09-25 22:05:00,2012-09-25 22:11:00,11573
B7.7,2012-09-20 09:18:00,2012-09-20 09:26:00,11574
B4.8,2012-09-21 19:28:00,2012-09-21 19:38:00,11574
B9.4,2012-09-17 22:06:00,2012-09-17 22:22:00,11575
B5.5,2012-09-18 00:22:00,2012-09-18 00:37:00,11575
B6.8,2012-09-18 08:21:00,2012-09-18 08:34:00,11575
B5.3,2012-09-19 05:43:00,2012-09-19 05:51:00,11575
B9.6,2012-09-24 09:44:00,2012-09-24 09:54:00,11575
B8.5,2012-09-28 21:15:00,2012-09-28 21:20:00,11576
B3.5,2012-10-04 16:31:00,2012-10-04 16:42:00,11579
B3.0,2012-10-06 00:37:00,2012-10-06 00:45:00,11579
B3.2,2012-10-06 02:05:00,2012-10-06 02:15:00,11579
B8.5,2012-09-30 01:08:00,2012-09-30 01:13:00,11583
B7.8,2012-10-05 03:17:00,2012-10-05 10:46:00,11584
B3.4,2012-10-03 13:35:00,2012-10-03 13:41:00,11585
B4.3,2012-10-03 14:18:00,2012-10-03 14:24:00,11585
B4.0,2012-10-06 05:23:00,2012-10-06 05:35:00,11585
B3.2,2012-10-06 07:06:00,2012-10-06 07:17:00,11585
B5.3,2012-10-06 11:19:00,2012-10-06 11:30:00,11585
B4.5,2012-10-07 03:16:00,2012-10-07 03:48:00,11585
B4.9,2012-10-07 12:22:00,2012-10-07 13:12:00,11585
B9.3,2012-10-10 19:07:00,2012-10-10 19:13:00,11585
B9.9,2012-10-12 09:00:00,2012-10-12 09:07:00,11589
B8.1,2012-10-15 02:18:00,2012-10-15 02:26:00,11589
B7.5,2012-10-12 18:47:00,2012-10-12 18:57:00,11590
B7.2,2012-10-14 16:35:00,2012-10-14 16:46:00,11590
B9.6,2012-10-14 12:30:00,2012-10-14 12:36:00,11591
B9.2,2012-10-15 22:51:00,2012-10-15 23:05:00,11591
B7.9,2012-10-25 09:32:00,2012-10-25 09:37:00,11594
B7.2,2012-10-27 07:25:00,2012-10-27 08:14:00,11594
B7.3,2012-10-27 16:46:00,2012-10-27 16:57:00,11594
B7.3,2012-10-18 19:59:00,2012-10-18 20:22:00,11596
B9.0,2012-10-25 14:32:00,2012-10-25 15:11:00,11596
B6.9,2012-10-29 02:55:00,2012-10-29 03:05:00,11596
B8.6,2012-10-19 04:37:00,2012-10-19 04:51:00,11597
B8.9,2012-10-24 18:27:00,2012-10-24 18:41:00,11598
B7.2,2012-10-24 20:51:00,2012-10-24 21:00:00,11598
B9.0,2012-10-25 03:36:00,2012-10-25 03:47:00,11598
B7.4,2012-10-25 10:14:00,2012-10-25 10:30:00,11598
B9.7,2012-10-27 11:38:00,2012-10-27 12:56:00,11598
B8.4,2012-10-30 01:16:00,2012-10-30 01:50:00,11598
B3.9,2012-10-31 13:06:00,2012-10-31 13:18:00,11598
B4.3,2012-11-01 14:00:00,2012-11-01 14:12:00,11598
B7.0,2012-11-01 14:58:00,2012-11-01 15:12:00,11598
B6.9,2012-11-02 06:58:00,2012-11-02 07:07:00,11598
B5.8,2012-11-02 18:58:00,2012-11-02 19:28:00,11598
B5.7,2012-11-02 23:18:00,2012-11-02 23:33:00,11598
B3.2,2012-11-03 19:20:00,2012-11-03 19:34:00,11599
B2.6,2012-11-04 22:38:00,2012-11-04 22:43:00,11603
B3.0,2012-11-06 00:17:00,2012-11-06 00:28:00,11606
B7.6,2012-11-09 18:02:00,2012-11-09 18:27:00,11610
B7.5,2012-11-09 23:15:00,2012-11-10 00:16:00,11610
B9.0,2012-11-14 18:21:00,2012-11-14 18:45:00,11610
B8.2,2012-11-15 03:30:00,2012-11-15 03:44:00,11610
B9.1,2012-11-17 04:55:00,2012-11-17 05:44:00,11610
B6.6,2012-11-08 22:19:00,2012-11-08 22:57:00,11611
B8.3,2012-11-15 22:00:00,2012-11-15 22:47:00,11611
B9.5,2012-11-14 16:58:00,2012-11-14 17:10:00,11614
B6.8,2012-11-16 14:44:00,2012-11-16 15:03:00,11614
B9.9,2012-11-20 17:40:00,2012-11-20 17:47:00,11618
B6.3,2012-11-22 07:49:00,2012-11-22 07:55:00,11618
B9.5,2012-11-22 15:35:00,2012-11-22 15:57:00,11618
B9.5,2012-11-25 06:12:00,2012-11-25 06:22:00,11618
B8.3,2012-11-27 12:57:00,2012-11-27 13:10:00,11618
B7.6,2012-11-18 11:03:00,2012-11-18 11:12:00,11619
B9.9,2012-11-26 13:11:00,2012-11-26 13:17:00,11620
B9.0,2012-11-26 14:29:00,2012-11-26 14:34:00,11620
B9.8,2012-11-27 00:06:00,2012-11-27 00:25:00,11620
B7.9,2012-11-28 01:38:00,2012-11-28 01:55:00,11620
B8.1,2012-11-28 08:53:00,2012-11-28 09:04:00,11620
B7.0,2012-11-29 00:59:00,2012-11-29 01:06:00,11620
B6.2,2012-12-01 09:14:00,2012-12-01 09:20:00,11620
B4.5,2012-11-24 15:31:00,2012-11-24 15:45:00,11621
B8.6,2012-12-05 17:39:00,2012-12-05 18:05:00,11621
B2.0,2012-12-07 05:13:00,2012-12-07 05:29:00,11621
B4.8,2012-12-07 09:02:00,2012-12-07 10:48:00,11621
B2.6,2012-12-07 14:26:00,2012-12-07 14:36:00,11621
B9.4,2012-11-27 12:14:00,2012-11-27 12:27:00,11623
B8.6,2012-11-28 11:02:00,2012-11-28 11:23:00,11623
B7.6,2012-11-30 14:32:00,2012-11-30 14:42:00,11623
B2.8,2012-12-02 13:57:00,2012-12-02 14:04:00,11623
B3.3,2012-12-03 10:04:00,2012-12-03 10:42:00,11623
B3.9,2012-12-03 11:29:00,2012-12-03 12:03:00,11623
B2.7,2012-12-03 18:51:00,2012-12-03 19:03:00,11623
B2.2,2012-12-03 23:36:00,2012-12-03 23:48:00,11623
B7.0,2012-12-04 01:57:00,2012-12-04 02:21:00,11623
B2.1,2012-12-04 03:10:00,2012-12-04 03:20:00,11623
B2.3,2012-12-04 04:13:00,2012-12-04 04:31:00,11623
B3.2,2012-12-04 04:41:00,2012-12-04 05:16:00,11623
B4.8,2012-12-04 08:10:00,2012-12-04 08:30:00,11623
B3.6,2012-12-04 10:30:00,2012-12-04 10:47:00,11623
